IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
15640,2025,Aaron Judge,NYY,33,107,389,474,132,69,24,2,37,92,86,76,27,124,4,5,0,11,6,3,0.339,96,123,51,10,1839,726,1113,4,0,0,0.16,0.262,0.61,0.447,0.697,1.144,0.357,0.408,0.0078000000000000005,0.18899999999999997,0.35600000000000004,0.456,0.081,0.301,0.042,0.0,0.463,57.1,113,57.3,5.6,14.4,-6.4,69.0,7.1,$56.8,4.4,203,3.43,-6.57,9.99,51.11,5.34,0.94,2.8,1,4.84,-1.21,0.392,94.9,0.281,85.6,0.08199999999999999,89.5,0.085,80.6,0.109,86.0,0.05,86.9,,,0.054000000000000006,,27.8,10.8,10.8,-0.5,5.1,-4.4,,3.86,2.09,7.18,-0.33,2.56,-4.81,,0.278,0.716,0.45899999999999996,0.431,0.8009999999999999,0.67,0.414,0.551,0.151,-3.9,0.259,,0.077,0.05,,0.132,0.284,0.075,0.015,0.001,0.109,,,,95.0,,90.0,86.8,,94.5,85.7,80.1,81.8,55.3,86.0,,,-2.3,,0.5,-5.9,,-7.5,3.1,2.7,3.6,-2.9,-2.0,,,9.3,,4.7,2.0,,4.4,1.0,-5.0,-5.6,-2.6,2.9,,,14.7,,8.8,-4.4,,14.2,12.8,0.0,-1.1,-0.3,5.3,,,3.09,,6.22,-4.82,,5.85,2.45,0.0,-4.09,-29.88,2.67,,,0.245,0.674,0.45899999999999996,0.341,0.7909999999999999,0.67,0.498,19.0,-0.8,-0.8,,33 - 33,53.4,2.0,,0.40399999999999997,0.35200000000000004,0.244,0.107,0.456,0.43700000000000006,0.5,0.10800000000000001,,0.079,0.256,0.076,0.048,,,0.136,0.297,,85.9,,80.1,95.0,89.7,86.8,,,94.5,85.5,,-1.9,,3.3,-2.0,1.3,-5.6,,,-7.3,3.4,,1.5,,-7.1,8.4,3.7,0.5,,,3.2,-0.4,,4.9,,-1.8,13.6,10.2,-4.3,,,13.3,14.3,,2.47,,-1.26,2.89,7.33,-4.81,,,5.34,2.62,,0.251,0.677,0.45899999999999996,0.369,0.784,0.6679999999999999,0.488,19.0,,138,196,118,142,171,222,141,0.97,86,116,252,98,101,102,68,87,136,94.9,18.3,67,0.248,118.1,150,0.556,270,0.147,0.298,0.304,0.706,0.452,7.1,79.66999999999999,100.0,37HR/86RBI/0.339AVG
21534,2025,Cal Raleigh,SEA,28,115,432,509,107,47,16,0,44,77,96,69,12,138,5,3,0,6,13,3,0.248,74,171,52,26,2085,783,1302,6,0,0,0.136,0.271,0.5,0.356,0.59,0.946,0.343,0.249,0.0043,0.175,0.249,0.5760000000000001,0.152,0.257,0.081,0.0,0.392,32.2,92,35.8,7.2,15.4,3.7,62.5,6.4,$51.4,3.8,160,3.32,-8.8,12.12,37.28,4.12,1.07,7.46,1,3.87,-0.77,0.439,94.1,0.177,85.3,0.08,89.7,0.098,80.7,0.163,85.9,0.044000000000000004,85.9,,,0.022000000000000002,,15.2,3.4,2.4,3.6,2.4,2.6,,1.66,0.92,1.48,1.74,0.72,2.9,,0.34700000000000003,0.7709999999999999,0.516,0.5660000000000001,0.825,0.72,0.39899999999999997,0.585,0.14400000000000002,-1.8,0.359,,0.081,0.045,,0.075,0.168,0.092,0.017,0.002,0.161,,,,94.5,,89.8,85.7,,93.6,85.5,80.1,84.4,39.6,85.9,,,-2.4,,0.2,-6.1,,-2.7,1.4,0.4,2.9,-1.7,-3.2,,,9.4,,4.7,2.6,,3.7,1.1,-5.7,-4.5,3.8,3.0,,,5.9,,1.6,2.5,,9.1,3.5,2.8,0.5,0.0,2.7,,,0.79,,0.96,2.66,,5.83,1.0,1.44,1.5,-1.03,0.79,,,0.308,0.735,0.516,0.502,0.8170000000000001,0.72,0.48700000000000004,19.7,10.9,0.7,,28 - 28,34.0,2.1,,0.569,0.253,0.17800000000000002,0.185,0.42100000000000004,0.39399999999999996,0.493,0.162,0.003,0.094,0.35700000000000004,0.08199999999999999,0.043,,,0.077,0.182,,86.0,75.8,81.0,94.3,90.5,85.6,,,93.8,85.1,,-3.1,3.8,1.4,-2.1,0.7,-5.0,,,-2.7,1.3,,1.6,-7.4,-7.5,8.4,4.1,1.2,,,2.6,-0.5,,2.0,0.0,3.7,7.1,-0.3,2.8,,,9.4,4.2,,0.58,0.58,1.92,0.95,-0.16,3.08,,,5.9,1.11,,0.309,0.735,0.516,0.503,0.8170000000000001,0.72,0.485,19.7,5.9,101,166,122,113,145,212,86,0.9,60,147,215,138,73,74,118,81,123,92.2,25.8,55,0.185,115.2,152,0.512,297,0.10800000000000001,0.253,0.238,0.554,0.375,6.6,70.9,89.0,44HR/96RBI/0.248AVG
13510,2025,Jose Ramirez,CLE,32,113,427,486,125,78,22,2,23,74,61,48,17,50,6,5,0,3,33,7,0.293,126,182,74,24,1872,705,1167,12,0,0,0.099,0.10300000000000001,0.96,0.368,0.515,0.884,0.222,0.284,0.0069,0.19399999999999998,0.33,0.47600000000000003,0.132,0.126,0.095,0.0,0.368,21.4,78,21.8,4.9,14.7,-0.4,47.4,4.9,$39.0,6.1,138,2.84,-7.06,9.91,34.42,3.61,0.98,,0,3.39,-0.48,0.389,93.9,0.168,84.3,0.10300000000000001,90.1,0.10300000000000001,79.8,0.18,85.8,0.057,87.1,,,0.035,,15.7,0.7,0.5,2.2,5.6,0.2,,2.15,0.23,0.25,1.13,1.65,0.17,,0.33399999999999996,0.672,0.47,0.767,0.927,0.8590000000000001,0.40299999999999997,0.5429999999999999,0.066,4.3,0.272,,0.09699999999999999,0.05,,0.11800000000000001,0.17,0.08199999999999999,0.026000000000000002,,0.184,,0.001,,94.0,,90.3,86.8,,93.7,84.6,78.9,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.4,1.6,2.3,2.9,,-4.4,,10.7,9.1,,4.7,2.5,,3.3,0.9,-5.4,-6.2,,2.8,,0.3,7.6,,-0.3,0.9,,6.8,-0.7,4.3,-0.3,,5.0,,-0.1,1.49,,-0.18,0.96,,3.07,-0.21,2.79,-0.59,,1.45,,-6.06,0.29600000000000004,0.65,0.47,0.7340000000000001,0.9179999999999999,0.8590000000000001,0.491,18.7,4.5,3.0,,32 - 32,26.1,2.0,,0.531,0.29100000000000004,0.17800000000000002,0.183,0.51,0.306,0.249,0.18899999999999997,,0.10300000000000001,0.266,0.109,0.042,,,0.12,0.171,,85.9,,79.6,94.0,90.6,86.2,,,93.8,84.5,,-4.4,,3.0,-1.7,0.2,-4.4,,,-4.2,1.7,,1.3,,-7.5,8.1,3.8,1.4,,,2.0,-0.5,,5.9,,2.7,8.8,-0.5,-0.2,,,6.3,0.3,,1.68,,1.38,1.77,-0.25,-0.28,,,2.78,0.09,,0.306,0.635,0.47,0.7390000000000001,0.917,0.8590000000000001,0.498,18.7,,119,121,46,117,127,138,98,0.99,80,121,106,129,83,74,117,98,96,88.9,20.5,29,0.076,111.6,144,0.377,382,0.154,0.22,0.295,0.47,0.354,4.7,58.16,73.0,23HR/61RBI/0.293AVG
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.38,19.6,62,19.3,-0.6,11.0,1.0,37.9,3.9,$31.2,8.6,145,1.98,-5.57,7.54,25.28,2.65,0.96,,0,2.76,-0.71,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.4,4.8,3.6,5.2,-0.1,4.7,,0.66,1.45,3.28,6.61,-0.04,9.64,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.7,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.4,7.6,3.0,0.2,,-0.2,,,0.02,,1.8,10.36,,1.79,2.32,4.27,3.54,,-0.11,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.3,2.9,,31 - 31,25.0,1.5,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.09,,2.35,-0.38,1.73,12.25,,,1.83,3.17,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,115,97,120,109,138,173,113,0.88,92,114,183,132,82,71,73,95,121,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,0.262,0.536,0.367,3.7,58.019999999999996,72.8,23HR/59RBI/0.282AVG
12856,2025,George Springer,TOR,35,101,344,408,100,63,18,1,18,66,57,51,1,76,3,4,0,10,12,0,0.291,104,107,61,12,1601,634,967,6,0,0,0.125,0.18600000000000003,0.67,0.383,0.506,0.889,0.215,0.323,0.0097,0.22399999999999998,0.382,0.39299999999999996,0.11199999999999999,0.168,0.057999999999999996,0.0,0.383,22.8,71,22.9,-6.8,12.4,-7.0,24.7,2.5,$20.4,5.7,148,2.61,-6.3,8.91,24.35,2.54,1.01,1.87,7,2.57,0.0,0.466,94.2,0.24600000000000002,85.3,0.076,88.8,0.067,80.2,0.127,85.1,0.018000000000000002,86.9,,,0.001,,16.2,4.3,2.9,-0.2,-0.2,-0.4,,2.17,1.08,2.35,-0.18,-0.09,-1.25,,0.248,0.72,0.45,0.5660000000000001,0.846,0.757,0.42700000000000005,0.598,0.109,1.6,0.267,,0.08900000000000001,0.017,,0.182,0.244,0.052000000000000005,0.019,0.002,0.128,,,,94.6,,89.8,87.2,,94.1,85.3,79.7,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.1,1.9,4.5,0.1,-0.9,,,9.6,,4.9,2.0,,4.6,1.1,-5.8,-6.5,7.6,2.6,,,4.9,,4.0,-0.5,,11.2,4.2,0.8,-1.7,-0.8,-0.2,,,1.14,,2.82,-1.69,,3.86,1.08,0.91,-5.55,-19.55,-0.1,,,0.196,0.688,0.45399999999999996,0.46299999999999997,0.8290000000000001,0.754,0.525,19.0,-13.8,1.6,,35 - 35,24.5,1.7,,0.39,0.375,0.235,0.14,0.526,0.335,0.355,0.134,,0.062,0.267,0.084,0.008,,,0.187,0.259,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.3,,-0.8,,3.4,-1.7,0.6,-7.3,,,-5.5,2.5,,1.2,,-8.4,8.6,4.2,1.2,,,3.4,-0.4,,-0.2,,1.0,3.4,4.1,-0.4,,,10.9,1.5,,-0.08,,0.99,0.79,3.04,-3.18,,,3.65,0.36,,0.2,0.6759999999999999,0.45299999999999996,0.467,0.83,0.755,0.532,19.0,,118,153,84,122,124,133,111,1.15,93,100,141,95,108,98,89,101,104,90.0,16.4,40,0.14400000000000002,113.3,125,0.45,278,0.151,0.26,0.293,0.561,0.403,2.8,57.09,71.7,18HR/57RBI/0.291AVG
19611,2025,Vladimir Guerrero Jr.,TOR,26,116,439,516,129,84,27,0,18,79,62,69,7,71,6,2,0,11,5,2,0.294,166,121,83,13,1912,789,1123,10,0,0,0.134,0.138,0.97,0.395,0.478,0.874,0.185,0.315,0.0137,0.22399999999999998,0.449,0.327,0.107,0.149,0.06,0.0,0.378,26.7,87,26.8,-0.9,15.6,-9.1,33.2,3.4,$27.3,3.2,144,2.42,-7.37,9.79,24.42,2.52,0.96,3.16,1,3.0,-0.47,0.51,94.5,0.218,85.2,0.083,89.8,0.054000000000000006,80.6,0.10400000000000001,85.8,0.031,85.2,,,0.013999999999999999,,23.4,0.6,1.9,2.3,-1.4,0.0,,2.4,0.14,1.23,2.27,-0.68,0.06,,0.244,0.625,0.40700000000000003,0.6890000000000001,0.8690000000000001,0.807,0.428,0.545,0.078,-1.5,0.287,,0.094,0.024,,0.213,0.21899999999999997,0.037000000000000005,0.015,0.002,0.11,,,,94.6,,90.3,85.8,,94.5,85.2,80.3,80.3,52.1,85.6,,,-2.4,,0.6,-5.2,,-6.1,2.5,2.6,3.4,-4.3,0.8,,,9.5,,4.4,3.1,,4.3,1.2,-5.1,-5.4,6.6,2.7,,,12.0,,0.1,-0.7,,7.9,1.7,0.3,2.0,-0.2,-0.4,,,2.18,,0.07,-1.5,,1.95,0.42,0.42,6.96,-4.61,-0.21,,,0.198,0.599,0.40700000000000003,0.6409999999999999,0.858,0.807,0.521,18.7,-10.0,-0.8,,26 - 26,25.4,2.2,,0.376,0.35700000000000004,0.268,0.159,0.42700000000000005,0.414,0.306,0.109,,0.051,0.281,0.092,0.024,,,0.222,0.221,0.001,85.6,,80.3,94.3,90.6,85.6,,,94.4,85.1,84.0,0.8,,3.0,-2.1,0.8,-5.2,,,-5.9,3.1,0.0,1.3,,-6.9,8.5,3.5,1.8,,,3.2,-0.1,0.0,-1.0,,2.0,11.4,0.7,-1.4,,,10.0,1.6,0.0,-0.47,,2.11,2.12,0.39,-3.04,,,2.36,0.39,-4.96,0.205,0.59,0.406,0.647,0.8590000000000001,0.8079999999999999,0.522,18.7,,120,163,62,126,118,114,109,1.15,109,83,124,91,102,111,101,82,129,92.5,8.3,49,0.132,120.4,189,0.511,370,0.18,0.259,0.323,0.543,0.413,3.5,56.12,70.4,18HR/62RBI/0.294AVG
19290,2025,Randy Arozarena,SEA,30,116,432,504,108,60,24,1,23,68,57,50,2,134,19,3,0,7,21,2,0.25,121,126,54,17,2066,775,1291,13,0,0,0.099,0.266,0.37,0.351,0.47,0.821,0.22,0.306,0.0096,0.179,0.402,0.419,0.135,0.183,0.107,0.0,0.356,17.3,76,20.9,-0.7,15.3,-5.5,32.3,3.3,$26.6,5.7,135,1.92,-9.46,11.38,8.95,0.98,1.07,,0,2.03,-0.25,0.516,94.3,0.24600000000000002,85.1,0.071,89.9,0.05,80.3,0.091,84.5,0.025,86.8,,,0.003,,8.0,1.3,1.0,4.2,0.6,0.6,,0.75,0.25,0.72,4.04,0.3,1.23,,0.27899999999999997,0.654,0.435,0.631,0.7829999999999999,0.726,0.41700000000000004,0.619,0.11900000000000001,0.2,0.327,,0.077,0.027000000000000003,,0.184,0.23399999999999999,0.054000000000000006,0.006999999999999999,,0.09,,,,94.6,,90.0,86.9,,93.8,85.2,80.2,82.4,,84.5,,,-2.1,,0.3,-6.0,,-6.4,2.7,1.2,3.5,,-0.8,,,9.7,,4.9,1.8,,4.8,1.2,-4.9,-4.2,,3.3,,,4.0,,1.2,0.2,,3.4,0.2,4.5,0.7,,1.1,,,0.6,,0.77,0.32,,0.9,0.04,4.03,4.52,,0.59,,,0.247,0.611,0.435,0.579,0.7809999999999999,0.725,0.516,18.8,-6.2,2.6,,30 - 30,21.1,2.1,,0.425,0.37200000000000005,0.203,0.16899999999999998,0.415,0.415,0.41100000000000003,0.09,0.001,0.048,0.32299999999999995,0.07,0.025,,,0.188,0.255,,84.7,76.8,80.5,94.7,90.6,86.0,,,93.9,85.2,,-0.9,5.4,0.9,-1.8,0.6,-4.2,,,-6.1,3.4,,1.9,-7.3,-7.3,8.6,4.1,0.4,,,3.6,-0.2,,0.6,0.0,4.5,3.7,0.5,1.1,,,3.3,1.6,,0.35,0.27,4.58,0.56,0.32,2.08,,,0.86,0.3,,0.248,0.612,0.435,0.5760000000000001,0.784,0.726,0.513,18.8,,102,121,120,112,116,136,106,0.92,98,107,153,103,107,84,108,80,130,91.8,14.3,39,0.13,112.3,157,0.522,301,0.19,0.309,0.248,0.468,0.357,3.8,55.06,69.1,23HR/57RBI/0.250AVG
25976,2025,Riley Greene,DET,24,114,441,473,118,68,23,1,26,60,84,28,1,155,2,2,0,10,1,1,0.268,120,104,64,4,1932,677,1255,6,0,0,0.059000000000000004,0.32799999999999996,0.18,0.313,0.501,0.814,0.234,0.351,0.0115,0.222,0.41700000000000004,0.361,0.038,0.25,0.05,0.0,0.347,12.9,68,12.8,1.1,14.3,-5.5,22.9,2.4,$18.9,2.4,123,-0.1,-8.07,7.97,11.65,1.32,0.91,1.8,4,1.43,-1.55,0.509,93.7,0.177,83.8,0.07,89.5,0.07400000000000001,80.3,0.12,85.8,0.051,86.0,,,0.003,,-7.6,4.3,3.3,4.3,5.3,-0.4,,-0.77,1.26,2.45,3.04,2.31,-0.39,,0.353,0.755,0.526,0.5820000000000001,0.7879999999999999,0.71,0.431,0.624,0.153,-1.8,0.35,,0.066,0.051,,0.157,0.17300000000000001,0.069,0.013000000000000001,0.001,0.12,,,,94.4,,89.7,86.0,,92.5,84.0,79.4,84.9,46.3,85.7,,,-3.1,,-0.2,-6.4,,3.7,0.0,3.4,1.4,2.4,-7.7,,,8.9,,4.8,1.9,,4.0,0.8,-5.2,-5.2,10.5,2.5,,,-3.9,,3.6,-0.2,,-3.4,5.6,3.1,-0.5,-0.2,4.9,,,-0.58,,2.82,-0.25,,-1.13,1.69,2.3,-2.02,-10.79,2.12,,,0.33,0.722,0.526,0.511,0.7979999999999999,0.708,0.499,18.4,-4.4,-0.8,,24 - 24,11.0,2.0,,0.392,0.309,0.299,0.142,0.528,0.33,0.442,0.121,,0.076,0.34600000000000003,0.069,0.049,,,0.159,0.18,,85.9,,80.4,94.4,90.1,85.7,,,92.6,84.1,,-7.3,,3.8,-2.9,-0.2,-5.9,,,3.4,-0.1,,1.0,,-7.0,8.0,3.8,0.6,,,2.9,-0.7,,5.7,,2.4,-4.0,5.8,-0.7,,,-4.3,3.9,,2.44,,1.64,-0.61,4.36,-0.71,,,-1.4,1.12,,0.327,0.7190000000000001,0.526,0.508,0.7929999999999999,0.706,0.508,18.4,,109,72,148,100,123,145,121,1.14,101,92,209,95,89,124,91,101,103,89.4,13.9,47,0.163,115.1,125,0.434,288,0.124,0.276,0.246,0.488,0.332,2.6,54.800000000000004,68.8,26HR/84RBI/0.268AVG
17548,2025,Taylor Ward,LAA,31,115,439,496,103,48,26,2,27,62,87,49,1,136,2,6,0,8,3,1,0.235,106,150,53,13,2076,802,1274,10,0,0,0.099,0.27399999999999997,0.36,0.31,0.487,0.798,0.253,0.27,0.0070999999999999995,0.172,0.34299999999999997,0.485,0.087,0.18,0.094,0.0,0.34,10.5,69,9.6,3.2,15.0,-5.4,23.5,2.4,$19.3,3.6,117,0.94,-9.81,10.75,14.81,1.6,1.11,,0,1.25,-0.4,0.434,94.4,0.303,84.7,0.102,89.6,0.061,80.6,0.068,85.6,0.031,86.1,,,0.001,,7.3,0.4,-2.0,3.5,0.4,-0.3,,0.81,0.06,-0.96,2.72,0.27,-0.46,,0.243,0.569,0.38299999999999995,0.5710000000000001,0.8859999999999999,0.772,0.43,0.617,0.087,-1.0,0.273,,0.10099999999999999,0.027000000000000003,0.002,0.159,0.305,0.051,0.011000000000000001,0.0,0.07,,,,94.7,,89.7,86.7,80.8,93.9,84.8,79.7,82.7,38.6,85.5,,,-3.0,,0.3,-6.7,-8.4,-7.0,2.7,3.9,3.3,-2.5,-2.9,,,9.3,,4.7,1.7,0.1,4.7,1.0,-4.5,-6.1,6.4,2.6,,,2.9,,-5.3,-0.1,0.2,3.9,3.9,2.9,0.0,0.5,0.1,,,0.51,,-2.5,-0.24,3.84,1.2,0.61,2.71,0.12,46.34,0.1,,,0.21600000000000003,0.53,0.38299999999999995,0.486,0.875,0.772,0.532,18.4,-2.2,-0.4,,31 - 31,8.6,2.1,,0.392,0.337,0.272,0.133,0.489,0.379,0.42700000000000005,0.071,0.0,0.055,0.273,0.098,0.027999999999999997,,,0.16,0.316,,85.4,78.7,80.3,94.7,89.9,86.5,,,94.0,84.9,,-2.7,6.3,4.3,-2.7,0.6,-7.0,,,-6.6,3.3,,1.0,-8.3,-6.8,8.3,3.5,0.2,,,3.6,-0.3,,0.3,0.0,4.8,4.8,-2.2,-0.1,,,2.9,-1.0,,0.19,2.47,4.29,0.84,-1.11,-0.18,,,0.88,-0.15,,0.215,0.525,0.382,0.485,0.871,0.7709999999999999,0.541,18.4,,96,121,123,99,120,157,93,0.88,83,124,151,95,97,113,84,94,118,90.4,18.5,43,0.139,111.0,131,0.424,309,0.231,0.318,0.241,0.47,0.337,2.6,53.74999999999999,67.5,27HR/87RBI/0.235AVG
21636,2025,Jeremy Pena,HOU,27,89,344,380,110,76,20,2,12,50,44,22,1,61,11,2,1,6,15,2,0.32,137,91,56,7,1281,433,848,16,2,0,0.057999999999999996,0.161,0.36,0.377,0.494,0.871,0.174,0.359,0.0151,0.19699999999999998,0.48200000000000004,0.32,0.077,0.132,0.11699999999999999,0.0,0.377,19.5,64,19.5,4.0,11.5,3.6,43.1,4.4,$35.5,5.8,144,1.45,-6.09,7.55,22.48,2.33,1.0,3.68,2,1.64,-0.19,0.43,94.4,0.293,85.2,0.09,89.2,0.05,80.3,0.10099999999999999,84.8,0.036000000000000004,86.7,,,0.005,,18.1,1.7,-1.1,-0.1,0.8,0.1,,3.28,0.44,-0.97,-0.21,0.58,0.26,,0.38299999999999995,0.675,0.502,0.5770000000000001,0.9059999999999999,0.757,0.40700000000000003,0.6579999999999999,0.122,2.8,0.20600000000000002,,0.08900000000000001,0.035,,0.221,0.294,0.040999999999999995,0.011000000000000001,,0.102,,,,94.5,,89.3,86.7,,94.1,85.3,79.2,82.2,,84.8,,,-3.4,,0.6,-6.4,,-7.6,2.9,3.7,6.1,,-1.9,,,9.7,,5.0,2.2,,4.5,1.3,-4.6,-5.8,,3.1,,,10.3,,-1.5,0.5,,6.5,-0.4,1.0,0.5,,0.3,,,3.93,,-1.28,1.08,,2.28,-0.12,1.86,3.83,,0.26,,,0.348,0.6579999999999999,0.502,0.5,0.897,0.759,0.49700000000000005,17.6,7.6,1.5,,27 - 27,22.3,1.6,,0.44799999999999995,0.34299999999999997,0.21,0.14300000000000002,0.531,0.325,0.25,0.102,,0.046,0.196,0.095,0.034,,,0.23399999999999999,0.293,,84.8,,79.8,94.5,89.4,86.1,,,94.1,85.0,,-1.7,,4.9,-2.8,1.2,-5.7,,,-7.1,3.6,,1.5,,-7.2,8.5,3.9,0.7,,,3.3,-0.3,,0.7,,0.1,9.1,-1.1,0.9,,,7.4,0.2,,0.52,,0.19,3.65,-0.91,2.16,,,2.49,0.05,,0.35100000000000003,0.654,0.502,0.491,0.9,0.757,0.5,17.6,,130,71,72,120,122,108,124,1.01,117,82,110,109,98,87,91,102,101,88.5,8.7,22,0.077,109.9,119,0.41600000000000004,286,0.161,0.28300000000000003,0.29,0.462,0.354,4.3,53.470000000000006,67.1,12HR/44RBI/0.320AVG
