IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability,Key_Stats
19755,2025,Shohei Ohtani,LAD,30,109,428,503,116,58,13,7,38,101,73,69,12,135,3,2,0,5,13,4,0.271,123,123,49,6,1985,798,1187,9,0,0,0.13699999999999998,0.268,0.51,0.375,0.6,0.975,0.329,0.304,0.01,0.166,0.41700000000000004,0.41700000000000004,0.049,0.309,0.073,0.0,0.405,36.9,96,37.3,,15.2,-11.8,44.8,4.6,$36.9,7.3,164,4.36,-7.17,11.54,37.43,3.89,0.99,,0,3.7,0.72,0.425,94.5,0.221,85.0,0.083,90.2,0.10099999999999999,81.6,0.13,87.4,0.04,86.8,,,0.023,,11.0,7.4,3.9,7.6,2.8,2.4,,1.31,1.68,2.37,3.78,1.09,3.06,,0.298,0.675,0.451,0.517,0.789,0.682,0.405,0.5710000000000001,0.14300000000000002,2.8,0.287,,0.08900000000000001,0.035,0.002,0.135,0.207,0.09300000000000001,0.022000000000000002,,0.132,,,,94.8,,90.4,86.8,82.9,93.7,85.1,81.2,82.8,,87.4,,,-2.3,,0.2,-5.7,-6.2,1.4,0.5,2.6,3.1,,-5.3,,,9.1,,4.8,2.3,1.2,4.0,0.9,-4.7,-4.0,,2.8,,,5.5,,2.4,1.7,-0.2,4.0,12.0,5.4,1.5,,2.3,,,0.97,,1.39,2.45,-4.59,1.48,2.92,2.95,3.5,,0.89,,,0.26899999999999996,0.64,0.451,0.435,0.79,0.682,0.491,18.2,-11.8,0.2,,30 - 30,40.1,1.2,,0.475,0.363,0.163,0.098,0.46399999999999997,0.43700000000000006,0.48100000000000004,0.139,,0.106,0.276,0.09,0.032,,,0.139,0.217,,87.1,,81.7,95.1,90.8,86.0,,,93.7,84.9,,-5.2,,3.5,-2.2,0.5,-4.9,,,1.3,0.4,,1.5,,-6.4,8.2,4.2,0.9,,,2.9,-0.5,,2.7,,6.5,5.9,2.1,1.4,,,4.8,10.8,,0.98,,3.08,1.08,1.2,2.12,,,1.75,2.52,,0.271,0.638,0.451,0.43200000000000005,0.792,0.682,0.491,18.2,,110,158,124,118,151,216,104,0.83,99,110,278,117,103,67,62,88,139,94.6,13.8,64,0.21600000000000003,117.9,172,0.581,296,0.147,0.29,0.28,0.643,0.423,4.4,67.61,83.9,38HR/73RBI/0.271AVG
16478,2025,Kyle Schwarber,PHI,32,110,407,489,102,48,16,1,37,76,87,74,5,131,8,0,0,1,10,2,0.251,95,129,52,12,2059,880,1179,4,0,0,0.151,0.268,0.56,0.376,0.568,0.944,0.317,0.272,0.0074,0.188,0.344,0.467,0.09300000000000001,0.287,0.042,0.0,0.4,34.0,91,33.3,-2.5,14.8,-11.4,33.9,3.5,$27.9,4.5,158,2.87,-8.13,11.0,31.86,3.26,1.03,,0,3.34,-0.55,0.44299999999999995,94.3,0.24,85.1,0.065,89.5,0.109,80.8,0.095,87.1,0.042,87.2,0.006,79.3,0.011000000000000001,,22.9,-0.2,3.2,0.0,7.4,1.5,-0.3,2.52,-0.04,2.41,0.01,3.8,1.74,-2.43,0.247,0.64,0.40700000000000003,0.473,0.821,0.6970000000000001,0.408,0.524,0.12300000000000001,-1.5,0.28600000000000003,,0.07,0.045,,0.153,0.22899999999999998,0.094,0.02,0.001,0.092,,0.009000000000000001,,94.7,,89.2,86.6,,94.1,85.1,79.8,85.2,58.4,87.3,,75.7,-1.7,,0.4,-6.7,,1.3,0.1,1.9,1.7,-6.7,-6.7,,-2.0,9.4,,4.7,2.0,,4.6,1.2,-5.3,-2.2,9.9,3.0,,-1.1,13.8,,3.6,1.7,,8.7,-0.8,1.8,-1.7,-0.1,7.2,,0.0,2.34,,2.5,1.84,,2.76,-0.16,0.94,-4.14,-2.2,3.79,,0.11,0.222,0.6,0.408,0.401,0.8059999999999999,0.6940000000000001,0.49200000000000005,19.0,-13.9,0.4,,32 - 32,31.8,1.2,,0.5429999999999999,0.28600000000000003,0.17,0.145,0.424,0.431,0.495,0.09300000000000001,,0.109,0.28800000000000003,0.065,0.039,0.009000000000000001,,0.156,0.24100000000000002,,86.9,,80.6,94.4,89.3,86.4,75.4,,94.0,85.0,,-6.6,,2.2,-1.5,0.3,-5.7,-2.4,,0.7,0.1,,1.5,,-6.6,8.3,3.8,0.5,-2.5,,3.3,-0.2,,7.5,,0.3,14.0,0.9,1.8,0.0,,8.2,1.5,,3.92,,0.14,2.36,0.64,2.31,0.11,,2.55,0.3,,0.218,0.601,0.40700000000000003,0.396,0.805,0.695,0.494,19.0,,102,175,124,118,142,208,93,0.94,81,124,258,134,81,70,91,81,137,94.8,19.4,54,0.196,116.7,167,0.605,276,0.166,0.289,0.274,0.616,0.423,3.8,67.46000000000001,83.7,37HR/87RBI/0.251AVG
26151,2025,Kyle Stowers,MIA,27,104,351,401,103,58,18,3,24,54,67,41,3,113,5,3,1,6,5,1,0.293,94,92,55,5,1515,559,956,10,1,0,0.102,0.282,0.36,0.373,0.567,0.939,0.274,0.364,0.0102,0.228,0.39,0.382,0.054000000000000006,0.261,0.106,0.0,0.397,27.1,74,26.5,0.8,12.1,-4.2,37.3,3.8,$30.7,4.8,156,2.1,-7.43,9.53,21.62,2.23,1.09,1.78,11,2.26,-0.33,0.494,94.1,0.174,85.0,0.08800000000000001,90.1,0.094,81.7,0.106,86.3,0.044000000000000004,86.1,,,0.008,,11.2,4.1,0.5,2.9,5.0,1.9,,1.49,1.57,0.35,2.04,3.13,2.81,,0.32899999999999996,0.805,0.537,0.511,0.7879999999999999,0.693,0.43799999999999994,0.603,0.165,1.1,0.376,,0.08800000000000001,0.040999999999999995,0.003,0.114,0.172,0.075,0.024,0.001,0.106,,0.001,,94.6,,90.4,86.2,82.8,93.3,85.1,80.3,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.5,0.7,4.0,2.1,-1.1,-9.0,,2.4,9.5,,5.2,1.9,-0.2,3.8,1.5,-5.9,-4.3,6.1,3.0,,-4.6,7.6,,2.7,2.2,-0.4,3.5,1.4,2.8,-0.3,0.0,5.0,,0.5,1.33,,2.06,3.6,-9.49,2.04,0.55,2.52,-0.78,-0.77,3.08,,47.85,0.299,0.767,0.537,0.455,0.779,0.69,0.51,17.6,-3.4,-0.1,,27 - 27,27.6,1.0,,0.45899999999999996,0.289,0.252,0.16899999999999998,0.397,0.434,0.444,0.11,,0.094,0.37200000000000005,0.096,0.036000000000000004,0.001,,0.11699999999999999,0.17300000000000001,,86.2,,81.4,94.5,90.7,85.5,33.2,,93.3,84.8,,-8.5,,4.0,-3.1,0.5,-5.8,-2.0,,-0.6,1.2,,1.3,,-7.4,8.4,4.5,1.0,4.8,,2.4,-0.2,,6.2,,3.0,6.2,3.5,0.8,0.0,,4.1,1.3,,3.74,,2.08,1.1,2.43,1.53,-0.77,,2.28,0.51,,0.297,0.7659999999999999,0.537,0.447,0.78,0.69,0.513,17.6,,119,118,130,117,142,179,125,1.14,92,101,234,113,82,103,107,75,138,91.3,14.1,48,0.198,113.7,128,0.529,242,0.09300000000000001,0.258,0.283,0.565,0.394,3.6,61.25,76.0,24HR/67RBI/0.293AVG
12552,2025,Eugenio Suarez,- - -,33,109,400,450,98,42,20,0,36,66,87,29,1,122,15,6,0,7,1,0,0.245,86,144,54,10,1776,621,1155,9,0,0,0.064,0.271,0.24,0.316,0.565,0.881,0.32,0.25,0.006,0.19,0.303,0.507,0.069,0.25,0.105,0.0,0.37,20.6,73,20.2,-2.8,13.6,1.1,29.3,3.0,$24.2,2.5,138,2.23,-8.23,10.46,20.89,2.04,1.03,2.21,2,2.22,-0.04,0.473,94.3,0.27399999999999997,85.4,0.057999999999999996,88.8,0.084,80.6,0.076,86.5,0.034,85.2,,,0.005,,9.2,5.5,2.7,-0.8,1.9,3.8,,1.09,1.13,2.63,-0.56,1.39,6.2,,0.35100000000000003,0.708,0.507,0.494,0.8420000000000001,0.706,0.43700000000000006,0.647,0.149,-4.0,0.309,,0.059000000000000004,0.032,0.002,0.159,0.276,0.065,0.019,,0.08,,,,94.5,,89.3,85.1,83.0,93.9,85.4,80.0,81.6,,86.6,,,-1.1,,0.7,-2.3,-6.7,-6.1,2.1,2.8,2.2,,-1.7,,,9.0,,4.8,2.7,1.4,4.5,1.4,-4.9,-4.2,,2.4,,,8.0,,3.2,2.3,-0.1,-0.2,4.8,-2.4,1.4,,3.2,,,1.46,,3.09,4.03,-4.15,-0.08,0.98,-2.05,4.06,,2.29,,,0.308,0.6829999999999999,0.507,0.387,0.826,0.701,0.531,18.7,-1.7,-0.4,,33 - 33,16.3,1.1,,0.5,0.324,0.17600000000000002,0.158,0.465,0.377,0.41600000000000004,0.078,,0.083,0.298,0.067,0.033,,,0.16399999999999998,0.27699999999999997,0.001,86.6,,80.4,94.5,89.8,84.9,,,93.9,85.3,92.3,-1.5,,3.2,-0.8,1.0,-2.3,,,-6.2,2.6,0.0,0.8,,-6.4,8.0,4.1,1.0,,,3.3,-0.2,0.0,3.3,,-0.2,6.3,3.6,2.2,,,0.2,4.5,0.1,2.38,,-0.11,1.2,3.09,3.78,,,0.08,0.92,4.66,0.315,0.675,0.508,0.396,0.823,0.7,0.534,18.7,,99,74,125,99,142,210,86,0.95,72,134,225,123,92,72,100,88,120,90.8,23.1,43,0.151,111.8,143,0.504,284,0.14400000000000002,0.293,0.231,0.506,0.346,3.4,61.00000000000001,75.7,36HR/87RBI/0.245AVG
19197,2025,Will Smith,LAD,30,86,286,344,93,59,19,1,14,54,50,50,1,66,3,5,0,5,2,3,0.325,73,105,47,8,1515,610,905,4,0,0,0.145,0.192,0.76,0.424,0.545,0.97,0.22,0.374,0.006999999999999999,0.209,0.324,0.467,0.076,0.133,0.055,0.0,0.415,28.2,68,28.5,-4.4,10.4,5.9,38.5,4.0,$31.7,2.9,171,2.91,-5.89,8.8,26.81,2.85,1.11,2.91,10,3.0,-0.38,0.49200000000000005,94.3,0.27,85.6,0.065,90.0,0.078,80.8,0.067,86.5,0.026000000000000002,86.3,,,0.003,,4.3,12.1,2.5,1.7,6.6,-0.6,,0.58,2.97,2.56,1.41,6.44,-1.45,,0.23399999999999999,0.61,0.395,0.629,0.879,0.794,0.429,0.61,0.081,-2.7,0.319,,0.071,0.024,0.002,0.165,0.266,0.07200000000000001,0.012,,0.069,,,,94.8,,90.5,86.1,83.9,94.3,85.0,80.0,83.5,,86.6,,,-2.0,,-0.1,-1.3,-7.9,-5.5,2.7,-0.2,2.0,,1.6,,,9.2,,5.1,2.5,-0.1,4.0,1.4,-5.0,-3.0,,2.6,,,6.3,,3.1,-0.1,-0.4,-1.8,11.5,0.4,1.1,,6.4,,,1.3,,2.91,-0.14,-11.98,-0.74,2.85,0.39,5.96,,6.14,,,0.20600000000000002,0.564,0.396,0.5579999999999999,0.867,0.7909999999999999,0.529,18.9,1.5,-1.5,,30 - 30,25.8,0.8,,0.32899999999999996,0.387,0.284,0.11599999999999999,0.524,0.36,0.37799999999999995,0.067,,0.079,0.319,0.071,0.023,,,0.16699999999999998,0.272,,86.5,,80.8,94.3,90.7,85.2,,,94.2,85.5,,1.5,,0.6,-1.8,0.4,-1.0,,,-5.1,3.2,,1.4,,-6.5,8.2,4.3,0.7,,,2.8,0.0,,5.3,,2.1,5.1,6.2,1.0,,,-2.1,9.0,,5.23,,1.74,1.06,5.7,2.83,,,-0.83,2.19,,0.207,0.561,0.395,0.5579999999999999,0.8690000000000001,0.7929999999999999,0.531,18.9,-5.6,132,168,89,134,137,145,128,1.05,77,124,120,81,110,117,73,100,114,91.4,18.8,30,0.133,109.8,106,0.47100000000000003,225,0.203,0.284,0.291,0.531,0.396,4.1,60.65,75.2,14HR/50RBI/0.325AVG
27769,2025,Pete Crow-Armstrong,CHC,23,108,423,455,114,52,31,4,27,74,78,20,0,108,4,4,4,1,29,5,0.27,96,161,57,18,1629,502,1127,5,9,2,0.044000000000000004,0.237,0.19,0.306,0.553,0.859,0.284,0.298,0.006,0.182,0.306,0.513,0.11199999999999999,0.168,0.052000000000000005,0.222,0.362,17.8,71,19.2,13.7,13.8,1.6,55.6,5.7,$45.8,8.3,136,1.89,-7.63,9.52,19.44,2.04,0.93,,0,1.98,0.04,0.44,93.9,0.231,84.4,0.071,89.7,0.111,80.5,0.109,86.6,0.037000000000000005,87.0,,,,,5.8,-1.9,5.2,11.7,1.8,-1.7,,0.8,-0.49,4.45,6.48,1.04,-2.87,,0.475,0.8079999999999999,0.607,0.5920000000000001,0.8390000000000001,0.723,0.397,0.679,0.168,6.1,0.308,,0.076,0.037000000000000005,,0.125,0.22,0.098,0.021,0.003,0.111,,,,94.2,,89.9,86.9,,94.2,84.6,79.9,81.0,49.1,86.6,,,-1.6,,0.2,-5.7,,-0.4,0.6,1.6,4.6,-1.5,-7.0,,,9.1,,4.9,1.7,,4.6,1.2,-5.5,-5.2,4.4,3.1,,,0.9,,5.6,-2.3,,2.5,0.4,8.7,-0.2,0.5,2.4,,,0.18,,4.55,-3.86,,1.25,0.11,5.44,-0.68,10.99,1.33,,,0.442,0.7859999999999999,0.607,0.5489999999999999,0.8320000000000001,0.725,0.479,19.5,15.4,3.3,,23 - 23,25.3,1.1,,0.498,0.307,0.195,0.16699999999999998,0.517,0.316,0.341,0.11199999999999999,,0.107,0.314,0.077,0.037000000000000005,,,0.122,0.231,,85.9,,80.0,94.3,89.9,86.4,,,94.3,84.4,,-6.6,,2.9,-1.6,0.5,-5.3,,,-0.5,0.0,,1.6,,-7.7,8.0,3.8,0.4,,,3.3,-0.3,,2.9,,8.1,0.7,6.2,-2.4,,,2.8,0.5,,1.59,,4.65,0.14,4.99,-3.97,,,1.39,0.13,,0.43799999999999994,0.787,0.607,0.55,0.8290000000000001,0.725,0.483,19.5,,109,51,110,96,139,186,102,0.91,72,136,151,123,87,80,105,98,100,89.5,21.3,47,0.146,111.8,134,0.415,323,0.077,0.24600000000000002,0.261,0.528,0.35,5.2,60.31999999999999,74.8,27HR/78RBI/0.270AVG
19251,2025,Pete Alonso,NYM,30,111,412,480,108,56,27,1,24,57,86,50,4,111,12,6,0,16,1,2,0.262,110,127,70,12,1965,760,1205,3,0,0,0.10400000000000001,0.231,0.45,0.354,0.507,0.861,0.245,0.297,0.0087,0.228,0.358,0.414,0.094,0.18899999999999997,0.027000000000000003,0.0,0.367,20.7,77,23.2,-1.1,14.5,-8.4,25.9,2.7,$21.4,2.0,141,3.12,-7.96,11.09,22.31,2.36,1.05,,0,1.4,1.57,0.495,94.2,0.266,85.0,0.064,89.8,0.08800000000000001,80.3,0.064,85.3,0.023,85.8,,,0.008,,7.2,-0.1,5.1,0.2,3.6,-2.1,,0.75,-0.02,4.05,0.14,2.86,-4.63,,0.31,0.6779999999999999,0.461,0.6409999999999999,0.835,0.758,0.41,0.575,0.111,-3.5,0.29100000000000004,,0.065,0.023,,0.195,0.26,0.077,0.022000000000000002,0.002,0.064,,,,94.6,,90.3,85.7,,93.9,85.1,79.7,82.0,42.8,85.6,,,-1.5,,0.7,-5.6,,-6.3,2.2,2.2,1.5,-0.8,1.2,,,9.2,,4.8,2.5,,4.6,0.9,-5.0,-5.1,6.7,3.0,,,3.2,,4.4,-2.1,,4.9,0.4,-1.4,0.7,0.3,3.0,,,0.56,,3.47,-4.63,,1.28,0.08,-0.94,1.57,7.95,2.37,,,0.276,0.648,0.461,0.574,0.8370000000000001,0.758,0.498,19.1,-9.5,-1.4,,30 - 30,19.7,1.2,,0.401,0.319,0.28,0.13,0.469,0.401,0.385,0.065,,0.08900000000000001,0.282,0.063,0.023,,,0.20199999999999999,0.276,,85.5,,80.4,94.4,90.9,85.6,,,94.1,85.2,,0.8,,2.4,-1.2,0.6,-4.1,,,-6.1,2.6,,1.4,,-7.0,8.2,4.0,1.1,,,3.4,-0.4,,3.1,,-1.0,4.8,3.8,-2.0,,,3.4,1.5,,2.44,,-0.57,0.86,3.13,-4.42,,,0.85,0.28,,0.276,0.648,0.461,0.5870000000000001,0.828,0.7559999999999999,0.499,19.1,,106,120,107,111,127,161,102,1.14,85,110,170,99,91,115,82,89,127,93.9,16.2,63,0.205,115.4,163,0.531,307,0.152,0.264,0.291,0.606,0.412,2.9,59.34000000000001,73.6,24HR/86RBI/0.262AVG
11493,2025,Manny Machado,SDP,32,111,428,475,129,82,27,0,20,64,72,39,2,81,3,5,0,13,10,2,0.301,138,141,73,12,1827,663,1164,10,0,0,0.08199999999999999,0.171,0.48,0.36,0.505,0.865,0.203,0.328,0.0098,0.207,0.392,0.401,0.085,0.142,0.07200000000000001,0.0,0.37,21.8,77,24.1,-3.3,14.4,0.2,36.3,3.7,$29.9,3.9,143,1.39,-8.98,10.37,20.48,2.07,1.08,,0,1.86,-0.58,0.48,94.3,0.23199999999999998,84.5,0.077,89.5,0.081,80.9,0.1,86.0,0.03,85.2,,,0.005,,13.8,2.9,-0.1,5.4,-2.0,-1.7,,1.58,0.69,-0.1,3.66,-1.11,-3.03,,0.32899999999999996,0.7290000000000001,0.49700000000000005,0.638,0.8590000000000001,0.774,0.42100000000000004,0.625,0.11199999999999999,-0.2,0.292,,0.07200000000000001,0.031,,0.18100000000000002,0.233,0.07,0.021,0.001,0.099,,,,94.6,,90.2,85.2,,94.1,84.7,80.0,81.6,49.7,86.0,,,-0.8,,0.2,-2.1,,-5.7,2.5,1.2,3.3,-0.1,0.5,,,9.3,,4.8,2.2,,4.7,1.0,-5.3,-3.8,9.5,2.6,,,7.2,,-1.2,-2.0,,3.9,4.3,3.2,2.0,0.5,-1.6,,,1.35,,-0.94,-3.57,,1.18,1.0,2.47,5.2,22.81,-0.88,,,0.29100000000000004,0.687,0.49700000000000005,0.555,0.8590000000000001,0.774,0.521,18.9,-3.1,0.4,,32 - 32,23.9,1.2,,0.361,0.386,0.253,0.122,0.49700000000000005,0.381,0.295,0.107,,0.086,0.298,0.066,0.024,,,0.17600000000000002,0.243,,85.2,,81.0,94.8,90.3,85.2,,,94.1,84.7,,0.5,,2.2,-0.8,0.7,-2.0,,,-5.0,3.1,,1.0,,-7.0,8.1,3.8,0.6,,,3.3,-0.5,,-1.5,,5.2,9.1,-1.3,-1.8,,,2.7,4.2,,-0.75,,3.33,1.69,-1.05,-4.16,,,0.84,0.94,,0.287,0.685,0.498,0.557,0.853,0.773,0.529,18.9,,122,95,79,113,127,133,112,1.04,93,106,127,89,110,104,77,94,121,93.0,14.1,47,0.134,114.8,187,0.531,352,0.14,0.252,0.308,0.549,0.394,3.8,58.260000000000005,72.3,20HR/72RBI/0.301AVG
20123,2025,Juan Soto,NYM,26,109,388,479,96,55,16,0,25,75,63,84,10,92,2,4,1,15,16,1,0.247,137,111,51,9,2032,885,1147,9,2,0,0.175,0.192,0.91,0.381,0.482,0.863,0.235,0.258,0.0123,0.171,0.45799999999999996,0.371,0.081,0.225,0.066,0.0,0.369,21.4,77,23.8,-6.8,14.5,-5.0,29.0,3.0,$23.9,4.7,143,2.51,-7.4,9.91,23.11,2.44,1.03,,0,4.3,-1.85,0.45,94.3,0.226,85.1,0.075,89.8,0.1,80.7,0.099,86.9,0.05,87.4,,,0.018000000000000002,,4.2,-0.6,6.0,3.1,5.2,3.9,,0.46,-0.13,3.93,1.52,2.61,3.85,,0.175,0.57,0.348,0.635,0.878,0.809,0.43799999999999994,0.5660000000000001,0.066,1.3,0.27899999999999997,,0.079,0.055,,0.166,0.218,0.083,0.026000000000000002,,0.095,,,,94.7,,90.0,87.2,,93.6,85.2,80.3,82.3,,87.0,,,-2.3,,0.6,-7.5,,-0.1,0.4,2.6,1.6,,-8.1,,,9.3,,4.9,1.9,,4.0,1.2,-5.8,-6.2,,2.9,,,5.4,,5.3,4.9,,-4.9,0.6,2.3,0.3,,5.2,,,0.95,,3.34,4.45,,-1.47,0.13,1.36,0.63,,2.7,,,0.152,0.541,0.349,0.5589999999999999,0.8740000000000001,0.8059999999999999,0.506,19.4,-11.8,1.9,,26 - 26,25.2,1.2,,0.405,0.37200000000000005,0.223,0.159,0.409,0.43200000000000005,0.42,0.10400000000000001,,0.10099999999999999,0.268,0.081,0.043,,,0.171,0.22899999999999998,0.001,87.1,,80.9,94.9,90.9,86.7,,,93.7,85.2,83.4,-7.8,,2.8,-2.3,0.6,-6.7,,,0.0,0.3,0.0,1.4,,-7.7,8.3,4.3,0.7,,,2.7,-0.1,0.0,7.5,,3.2,6.6,2.3,2.8,,,-5.4,2.4,0.1,3.52,,1.57,1.21,1.39,3.19,,,-1.57,0.52,4.66,0.154,0.5429999999999999,0.349,0.5579999999999999,0.877,0.8059999999999999,0.501,19.4,,100,202,89,120,121,154,88,0.85,108,98,202,100,106,91,100,78,137,93.9,11.2,53,0.17600000000000002,115.0,164,0.545,301,0.21600000000000003,0.282,0.3,0.621,0.438,3.2,57.96,71.9,25HR/63RBI/0.247AVG
13613,2025,Ketel Marte,ARI,31,79,295,346,85,49,15,0,21,56,44,46,4,50,4,1,0,7,2,2,0.288,101,103,42,13,1299,523,776,5,0,0,0.133,0.145,0.92,0.39,0.553,0.943,0.264,0.284,0.0098,0.171,0.41100000000000003,0.419,0.126,0.204,0.05,0.0,0.401,24.4,65,24.1,0.6,10.5,-0.1,34.8,3.6,$28.7,2.4,160,1.71,-5.31,7.02,18.24,1.75,0.99,1.08,4,2.48,-0.75,0.376,94.1,0.21600000000000003,85.2,0.05,90.3,0.122,80.3,0.172,86.3,0.063,86.6,,,0.012,,6.4,5.9,3.3,3.1,3.7,0.6,,1.31,2.11,5.06,1.97,1.66,0.78,,0.267,0.7,0.442,0.6859999999999999,0.877,0.8079999999999999,0.40299999999999997,0.555,0.085,-1.0,0.27899999999999997,,0.052000000000000005,0.061,,0.091,0.222,0.109,0.008,0.004,0.174,,0.001,,94.7,,90.5,86.3,,94.1,85.3,79.9,80.0,49.7,86.3,,53.6,-2.0,,-0.5,-4.1,,-4.5,1.5,3.3,2.6,0.2,-2.3,,-2.9,9.3,,5.2,1.9,,4.5,1.2,-5.8,-5.6,9.6,2.6,,0.5,8.9,,2.5,1.2,,-1.6,3.3,3.5,0.9,-0.4,3.1,,0.1,2.46,,3.68,1.56,,-1.34,1.16,2.51,8.55,-7.2,1.35,,8.9,0.248,0.6409999999999999,0.442,0.632,0.8759999999999999,0.807,0.493,18.5,0.4,-1.0,,31 - 31,23.0,0.9,,0.484,0.325,0.191,0.183,0.447,0.37,0.33799999999999997,0.17600000000000002,0.001,0.115,0.27899999999999997,0.061,0.059000000000000004,,,0.091,0.21899999999999997,,86.3,69.3,80.0,94.0,90.9,86.0,,,94.0,85.1,,-2.3,4.8,3.7,-1.8,-0.2,-3.8,,,-4.4,1.6,,1.2,-8.8,-7.4,8.2,4.5,0.4,,,3.2,-0.3,,2.8,-0.2,3.2,7.9,2.5,1.5,,,-1.6,5.5,,1.22,-17.46,2.1,2.18,3.19,2.02,,,-1.34,1.94,,0.256,0.634,0.442,0.645,0.8740000000000001,0.807,0.49200000000000005,18.5,,117,153,67,123,139,174,97,0.85,97,111,183,120,93,78,115,85,117,91.3,14.1,38,0.154,115.5,118,0.48,246,0.155,0.239,0.301,0.581,0.415,3.6,57.89,71.8,21HR/44RBI/0.288AVG
