IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,MVP_Score,MVP_Probability
19755,2025,Shohei Ohtani,LAD,30,91,356,419,100,50,12,7,31,88,57,57,10,105,3,2,0,5,12,4,0.281,108,104,41,4,1649,669,980,8,0,0,0.136,0.251,0.54,0.383,0.615,0.998,0.334,0.311,0.0104,0.162,0.42700000000000005,0.41100000000000003,0.038,0.298,0.07400000000000001,0.0,0.415,34.0,83,34.3,,12.6,-9.8,41.0,4.3,$34.0,7.5,170,4.13,-5.65,9.77,31.89,3.3,0.96,,0,3.58,0.72,0.41,94.4,0.231,85.0,0.08199999999999999,89.9,0.105,81.7,0.127,87.4,0.045,86.8,,,0.025,,12.9,9.3,3.1,5.9,0.2,1.3,,1.91,2.45,2.3,3.39,0.1,1.75,,0.29100000000000004,0.6709999999999999,0.445,0.532,0.7959999999999999,0.6940000000000001,0.405,0.57,0.136,2.8,0.27899999999999997,,0.086,0.038,0.002,0.13,0.222,0.092,0.019,,0.13,,,,94.6,,90.1,86.7,82.9,93.9,85.0,81.2,83.0,,87.5,,,-2.4,,0.2,-5.7,-6.2,0.9,0.6,3.2,3.5,,-5.1,,,9.0,,4.9,2.2,1.2,4.0,0.9,-5.0,-3.8,,2.8,,,8.3,,2.0,0.8,-0.2,2.9,12.2,6.4,0.2,,-0.5,,,1.79,,1.39,1.24,-4.68,1.35,3.34,4.23,0.58,,-0.24,,,0.264,0.637,0.446,0.45899999999999996,0.795,0.693,0.488,18.2,-9.8,0.2,,30 - 30,37.2,1.1,,0.49,0.36,0.15,0.10300000000000001,0.466,0.431,0.461,0.13699999999999998,,0.10800000000000001,0.266,0.092,0.036000000000000004,,,0.133,0.22699999999999998,,87.1,,81.9,95.0,90.7,86.2,,,93.8,84.9,,-4.9,,3.9,-2.3,0.6,-5.0,,,0.9,0.5,,1.5,,-6.5,8.1,4.3,0.7,,,2.8,-0.5,,0.1,,5.7,9.0,1.1,1.7,,,2.0,11.9,,0.05,,3.21,2.07,0.74,2.83,,,0.93,3.19,,0.268,0.629,0.446,0.451,0.8,0.693,0.493,18.2,,114,156,116,120,155,220,107,0.81,101,109,266,121,102,62,64,88,138,94.7,13.3,51,0.201,117.9,151,0.594,254,0.149,0.285,0.284,0.642,0.426,4.0,71.24000000000001,78.9
19251,2025,Pete Alonso,NYM,30,92,345,402,100,53,25,1,21,52,75,42,3,90,12,3,0,14,1,2,0.29,97,102,59,10,1656,647,1009,2,0,0,0.10400000000000001,0.22399999999999998,0.47,0.383,0.551,0.934,0.261,0.333,0.0095,0.22899999999999998,0.376,0.395,0.098,0.20600000000000002,0.021,0.0,0.399,27.4,74,29.4,-2.4,12.1,-7.0,29.9,3.1,$24.8,2.4,163,3.65,-6.28,9.93,27.71,2.93,1.03,,0,2.17,1.38,0.49200000000000005,94.3,0.268,84.8,0.069,89.9,0.087,80.4,0.06,86.3,0.024,85.4,,,0.008,,10.5,2.2,5.5,0.3,3.8,-2.0,,1.3,0.5,4.87,0.22,3.8,-4.99,,0.307,0.677,0.45799999999999996,0.654,0.851,0.773,0.40700000000000003,0.5870000000000001,0.10400000000000001,-3.3,0.28600000000000003,,0.07,0.023,,0.195,0.265,0.076,0.02,0.002,0.063,,,,94.8,,90.4,85.3,,94.0,84.9,79.6,82.8,42.8,86.4,,,-1.7,,0.8,-5.6,,-6.8,2.2,2.1,2.2,-0.8,1.1,,,9.2,,4.7,2.3,,4.6,0.8,-5.0,-5.4,6.7,2.6,,,3.6,,4.4,-1.3,,8.0,2.7,0.2,-0.4,0.3,2.3,,,0.77,,3.81,-3.29,,2.47,0.63,0.16,-1.23,7.96,2.2,,,0.276,0.644,0.45799999999999996,0.589,0.8540000000000001,0.773,0.494,19.2,-9.4,-1.3,,30 - 30,26.1,1.0,,0.415,0.31,0.275,0.124,0.469,0.40700000000000003,0.381,0.063,,0.086,0.27899999999999997,0.063,0.021,,,0.201,0.285,,86.4,,80.4,94.5,91.3,85.3,,,94.3,85.1,,1.1,,2.4,-1.4,0.9,-4.9,,,-6.6,2.5,,1.1,,-6.9,8.3,4.0,0.7,,,3.4,-0.5,,3.1,,-0.8,5.2,4.0,-1.6,,,6.3,4.1,,2.91,,-0.57,1.12,3.8,-4.62,,,1.91,0.87,,0.275,0.643,0.45799999999999996,0.6,0.8440000000000001,0.77,0.495,19.2,,118,120,104,121,138,172,114,1.14,89,105,184,102,88,113,78,89,131,94.3,15.5,52,0.20199999999999999,115.4,142,0.55,258,0.152,0.256,0.299,0.616,0.422,3.3,68.54,75.9
29518,2025,James Wood,WSN,22,91,341,403,98,56,19,0,23,58,68,57,8,107,2,3,0,5,12,4,0.287,119,72,46,1,1683,685,998,11,0,0,0.141,0.266,0.53,0.39,0.545,0.935,0.258,0.35,0.0165,0.19399999999999998,0.502,0.304,0.013999999999999999,0.319,0.092,0.0,0.396,26.6,73,26.7,1.6,12.1,-5.0,37.1,3.8,$30.8,3.8,157,3.25,-6.24,9.48,31.61,3.34,0.97,,0,2.61,0.72,0.423,94.3,0.23,85.1,0.062,89.6,0.125,81.2,0.105,87.3,0.055,86.4,,,0.021,,11.5,5.3,5.4,2.6,1.6,1.3,,1.61,1.36,5.19,1.22,0.92,1.36,,0.266,0.5539999999999999,0.389,0.5589999999999999,0.847,0.7340000000000001,0.428,0.519,0.10300000000000001,0.7,0.26,,0.07200000000000001,0.047,0.005,0.161,0.223,0.096,0.027999999999999997,,0.107,,,,94.9,,89.7,86.7,82.7,93.2,85.0,80.7,82.1,,87.3,,,-2.4,,0.2,-7.0,-6.0,1.4,0.5,3.1,3.1,,-5.2,,,9.0,,4.6,3.2,1.4,4.3,0.9,-5.4,-4.8,,2.8,,,8.5,,6.2,1.9,-0.7,3.0,2.0,3.1,1.4,,1.9,,,1.95,,5.14,2.35,-9.14,1.1,0.52,1.9,2.97,,1.03,,,0.239,0.53,0.39,0.456,0.8420000000000001,0.728,0.518,17.9,-3.4,0.1,,22 - 22,27.4,1.1,,0.3,0.42200000000000004,0.278,0.11800000000000001,0.48100000000000004,0.401,0.46399999999999997,0.11,,0.11699999999999999,0.251,0.07400000000000001,0.048,,,0.161,0.23600000000000002,0.004,87.4,,81.2,95.0,91.1,86.4,,,93.4,84.9,92.3,-5.0,,3.4,-2.3,0.5,-6.3,,,1.4,0.5,0.5,1.4,,-7.0,8.0,4.1,1.6,,,3.1,-0.4,5.0,3.2,,3.4,8.0,5.5,-0.5,,,2.7,4.6,0.2,1.75,,1.74,1.89,4.42,-0.63,,,1.01,1.15,3.82,0.249,0.52,0.39,0.478,0.841,0.7290000000000001,0.519,17.9,,117,162,123,123,137,170,120,0.97,118,81,285,74,120,114,74,91,129,93.6,6.0,44,0.18600000000000003,117.9,133,0.561,237,0.204,0.308,0.286,0.574,0.403,3.9,67.47,74.7
16478,2025,Kyle Schwarber,PHI,32,92,335,406,85,43,13,1,28,64,65,64,5,105,7,0,0,1,9,2,0.254,80,103,47,11,1699,729,970,4,0,0,0.158,0.259,0.61,0.384,0.549,0.933,0.296,0.282,0.0078000000000000005,0.204,0.348,0.44799999999999995,0.107,0.272,0.05,0.0,0.398,27.6,75,26.8,-2.7,12.2,-9.5,26.4,2.7,$21.9,4.6,157,2.01,-6.66,8.67,22.57,2.31,1.01,,0,2.62,-0.62,0.44,94.3,0.23399999999999999,84.8,0.067,89.4,0.11199999999999999,81.1,0.09300000000000001,87.3,0.047,87.3,0.008,79.3,0.012,,19.0,-1.9,3.7,1.1,5.4,1.3,-0.3,2.54,-0.49,3.32,0.6,3.43,1.6,-2.4,0.235,0.628,0.396,0.511,0.8170000000000001,0.71,0.41,0.534,0.115,-1.5,0.293,,0.07200000000000001,0.046,,0.145,0.22399999999999998,0.095,0.021,0.002,0.095,,0.008,,94.6,,89.1,87.2,,94.0,84.7,79.9,85.6,58.4,87.3,,79.3,-1.7,,0.5,-7.1,,1.2,-0.1,1.9,0.8,-6.7,-6.9,,-2.6,9.3,,4.7,1.7,,4.9,1.2,-5.3,-1.8,9.9,3.1,,-2.2,11.2,,4.1,1.5,,7.8,-2.4,2.7,-1.7,-0.1,5.2,,-0.3,2.26,,3.34,1.86,,3.16,-0.62,1.66,-4.78,-2.17,3.21,,-2.4,0.20800000000000002,0.59,0.397,0.436,0.804,0.7070000000000001,0.494,19.0,-12.2,0.3,,32 - 32,25.3,1.1,,0.539,0.287,0.174,0.161,0.426,0.413,0.485,0.092,,0.11199999999999999,0.298,0.065,0.042,0.008,,0.146,0.237,,87.1,,80.9,94.4,89.4,86.6,78.8,,93.8,84.7,,-6.7,,2.1,-1.6,0.2,-6.3,-2.7,,0.6,-0.2,,1.6,,-6.4,8.2,3.9,0.3,-3.7,,3.4,-0.2,,5.5,,1.4,10.0,1.6,1.6,-0.3,,8.6,-0.4,,3.47,,0.74,1.98,1.41,2.29,-2.4,,3.49,-0.09,,0.203,0.591,0.397,0.434,0.802,0.708,0.499,19.0,,103,181,120,121,138,195,97,1.02,82,119,243,133,82,71,101,81,133,93.9,18.8,38,0.165,116.7,134,0.583,230,0.175,0.29,0.277,0.607,0.423,3.0,67.37,74.6
26319,2025,Michael Busch,CHC,27,85,283,322,84,48,15,3,18,44,56,33,1,72,6,0,0,1,4,0,0.297,77,90,43,3,1307,505,802,6,1,0,0.102,0.22399999999999998,0.46,0.382,0.562,0.944,0.265,0.342,0.0086,0.205,0.36700000000000005,0.429,0.033,0.2,0.078,0.0,0.404,23.5,61,24.2,-1.2,9.7,-5.7,26.0,2.7,$21.6,5.2,165,1.09,-4.69,5.78,24.35,2.57,0.9,1.05,12,1.88,-0.68,0.452,93.5,0.2,85.6,0.079,89.7,0.122,80.3,0.096,86.4,0.051,87.7,,,0.002,,6.6,3.7,2.8,3.1,9.1,0.5,,1.13,1.41,2.69,1.95,7.25,0.69,,0.262,0.7020000000000001,0.462,0.551,0.877,0.7759999999999999,0.45399999999999996,0.627,0.10300000000000001,-1.8,0.319,,0.087,0.05,,0.12300000000000001,0.204,0.094,0.021,0.004,0.1,,,,94.0,,90.0,87.7,,93.8,85.4,79.3,80.8,48.8,86.5,,,-3.9,,0.7,-6.9,,-2.5,2.7,4.3,4.3,-2.2,-8.0,,,9.2,,5.1,1.7,,4.1,1.2,-6.4,-5.7,5.6,2.6,,,6.4,,2.4,0.6,,-1.1,3.0,3.8,0.3,0.3,8.8,,,1.54,,2.07,0.92,,-0.7,1.13,3.11,0.98,5.31,6.76,,,0.22,0.6779999999999999,0.462,0.485,0.861,0.7759999999999999,0.528,18.7,-7.0,0.3,,27 - 27,22.5,0.8,,0.46399999999999997,0.303,0.23199999999999998,0.1,0.569,0.332,0.382,0.1,,0.11800000000000001,0.319,0.096,0.05,,,0.122,0.196,,85.3,,79.9,94.2,90.1,87.7,,,93.5,85.4,,-7.7,,4.7,-3.5,1.0,-6.5,,,-2.4,2.9,,1.3,,-7.9,8.1,3.9,0.2,,,2.9,-0.1,,9.5,,3.4,6.2,2.8,0.2,,,-0.7,3.0,,7.31,,2.23,1.48,2.2,0.33,,,-0.46,1.19,,0.23199999999999998,0.672,0.462,0.49,0.865,0.774,0.522,18.7,,121,117,103,120,141,175,117,1.02,87,114,179,115,86,95,62,107,107,91.5,16.9,31,0.147,111.9,97,0.46,211,0.151,0.254,0.282,0.582,0.403,2.9,66.06,73.2
20123,2025,Juan Soto,NYM,26,91,324,402,87,51,15,0,21,66,52,72,6,69,1,4,1,14,10,1,0.269,118,92,48,5,1729,762,967,6,2,0,0.179,0.172,1.04,0.399,0.509,0.908,0.241,0.277,0.0128,0.18600000000000003,0.457,0.35700000000000004,0.054000000000000006,0.228,0.051,0.0,0.389,24.5,71,26.5,-8.6,12.1,-4.2,27.2,2.8,$22.5,4.3,157,2.07,-6.12,8.19,23.31,2.47,1.01,,0,3.97,-1.91,0.45399999999999996,94.3,0.217,84.9,0.078,89.7,0.098,80.7,0.09699999999999999,87.4,0.055999999999999994,87.4,,,0.015,,4.1,0.9,7.4,3.1,4.3,3.9,,0.52,0.25,5.46,1.82,2.59,4.03,,0.16399999999999998,0.575,0.345,0.614,0.8859999999999999,0.8140000000000001,0.441,0.555,0.064,0.4,0.29,,0.08,0.06,,0.161,0.213,0.08199999999999999,0.022000000000000002,,0.09300000000000001,,,,94.7,,90.0,87.1,,93.6,85.0,80.1,82.3,,87.4,,,-2.7,,0.6,-7.7,,-0.2,0.6,2.6,2.9,,-8.3,,,9.3,,4.8,1.8,,3.8,1.2,-5.9,-6.5,,2.9,,,4.9,,6.8,4.8,,-2.7,1.6,2.4,0.5,,2.7,,,0.98,,4.96,4.65,,-0.98,0.44,1.67,1.32,,1.69,,,0.13699999999999998,0.545,0.34600000000000003,0.526,0.879,0.8109999999999999,0.511,19.4,-12.8,0.9,,26 - 26,26.9,1.0,,0.4,0.381,0.21899999999999997,0.142,0.42700000000000005,0.431,0.40299999999999997,0.102,,0.1,0.278,0.078,0.048,,,0.165,0.22699999999999998,0.001,87.6,,80.7,94.9,91.2,86.7,,,93.7,85.2,83.4,-8.0,,2.9,-2.6,0.7,-6.9,,,-0.2,0.5,0.0,1.4,,-7.6,8.3,4.5,0.6,,,2.5,-0.1,0.0,6.3,,3.2,6.0,4.6,2.8,,,-4.5,2.8,0.1,3.55,,1.87,1.24,3.42,3.36,,,-1.57,0.72,4.59,0.146,0.545,0.34600000000000003,0.544,0.8809999999999999,0.8109999999999999,0.502,19.4,,109,205,79,126,128,159,95,0.93,108,95,204,99,108,90,89,81,138,94.6,10.2,45,0.17300000000000001,114.3,147,0.565,260,0.213,0.278,0.321,0.653,0.459,3.0,64.02,70.9
18345,2025,Kyle Tucker,CHC,28,90,336,400,96,57,18,4,17,65,55,58,7,56,2,3,0,5,22,1,0.286,87,138,58,11,1540,645,895,1,0,0,0.145,0.14,1.04,0.391,0.515,0.906,0.229,0.297,0.0063,0.205,0.307,0.488,0.08,0.12300000000000001,0.011000000000000001,0.0,0.386,23.3,70,24.2,1.7,12.0,-4.7,38.9,4.0,$32.2,7.2,152,3.09,-5.52,8.61,32.88,3.45,0.95,2.72,2,2.67,0.58,0.431,94.2,0.217,85.6,0.086,90.0,0.10099999999999999,80.4,0.121,86.6,0.045,87.6,,,0.017,,16.6,0.9,0.3,1.0,3.6,2.1,,2.5,0.26,0.2,0.64,1.93,3.02,,0.22399999999999998,0.741,0.45399999999999996,0.634,0.892,0.821,0.445,0.5579999999999999,0.081,4.6,0.317,,0.096,0.04,,0.111,0.204,0.087,0.019,,0.126,,,,94.3,,90.0,87.7,,93.8,85.6,80.2,80.7,,86.7,,,-1.2,,0.7,-6.4,,1.5,0.6,2.6,4.6,,-6.7,,,9.3,,4.8,1.4,,4.8,1.6,-5.1,-6.5,,2.9,,,9.3,,-1.3,1.9,,5.9,-0.1,1.6,0.8,,4.5,,,1.91,,-0.87,3.13,,3.5,-0.04,1.17,2.75,,2.31,,,0.18899999999999997,0.6859999999999999,0.45399999999999996,0.585,0.878,0.821,0.534,20.8,-3.0,3.3,,28 - 28,28.8,1.0,,0.45899999999999996,0.332,0.20800000000000002,0.138,0.527,0.336,0.32799999999999996,0.122,,0.095,0.315,0.10099999999999999,0.040999999999999995,,,0.115,0.21100000000000002,,86.5,,80.2,94.6,90.3,87.2,,,93.8,85.4,,-6.4,,4.0,-1.1,0.8,-6.0,,,1.1,0.2,,1.5,,-7.7,8.2,3.6,0.2,,,3.4,0.1,,6.5,,0.6,7.5,-0.7,1.1,,,6.0,1.2,,3.5,,0.43,1.56,-0.43,1.75,,,3.38,0.36,,0.198,0.6779999999999999,0.45399999999999996,0.585,0.882,0.821,0.534,20.8,,116,166,65,123,129,151,102,1.02,73,130,110,114,95,85,86,99,108,90.8,18.9,35,0.12300000000000001,108.7,125,0.44,284,0.126,0.207,0.292,0.543,0.397,3.6,63.77,70.6
30116,2025,Seiya Suzuki,CHC,30,87,349,386,91,41,22,3,25,48,77,32,1,105,0,5,0,8,2,2,0.261,71,116,62,9,1585,597,988,5,0,0,0.083,0.272,0.3,0.319,0.556,0.875,0.295,0.295,0.0060999999999999995,0.249,0.285,0.466,0.078,0.21600000000000003,0.07,0.0,0.368,17.0,62,17.9,-0.2,11.6,-7.9,21.4,2.2,$17.8,3.7,140,0.18,-6.87,7.04,21.88,2.21,0.95,,0,1.74,-1.56,0.462,93.9,0.281,84.6,0.07400000000000001,89.2,0.09,80.3,0.073,85.4,0.019,87.2,,,0.002,,6.6,-1.0,0.9,0.7,5.5,2.9,,0.9,-0.23,0.75,0.5,4.75,9.72,,0.278,0.597,0.419,0.634,0.8540000000000001,0.773,0.442,0.611,0.095,-1.0,0.298,,0.077,0.02,,0.159,0.278,0.07400000000000001,0.021,0.001,0.073,,,,94.0,,89.3,86.8,,93.9,84.7,80.0,80.4,59.4,85.6,,,-1.6,,0.7,-5.0,,-4.9,3.2,-0.1,2.0,-6.0,4.1,,,9.2,,4.7,0.7,,4.6,1.2,-5.3,-4.8,-3.6,2.2,,,0.8,,1.5,2.8,,6.1,-1.6,0.2,0.2,-0.2,5.2,,,0.17,,1.2,8.8,,2.42,-0.35,0.16,0.7,-21.19,4.48,,,0.233,0.5820000000000001,0.419,0.57,0.841,0.7709999999999999,0.534,19.0,-8.1,-0.9,,30 - 30,16.9,1.0,,0.43,0.33299999999999996,0.237,0.124,0.494,0.382,0.42,0.07200000000000001,,0.08199999999999999,0.293,0.07400000000000001,0.018000000000000002,,,0.165,0.297,,85.3,,79.7,94.4,89.7,86.9,,,93.7,84.7,,4.3,,1.0,-1.3,0.9,-5.6,,,-5.0,3.2,,0.7,,-7.7,8.1,3.6,-0.5,,,3.4,-0.2,,5.6,,0.1,-1.0,1.6,1.4,,,7.7,-0.4,,4.88,,0.09,-0.22,1.38,5.1,,,2.93,-0.08,,0.22699999999999998,0.578,0.419,0.534,0.85,0.773,0.547,19.0,,106,95,126,100,140,195,101,1.24,67,124,192,106,95,97,78,93,123,92.9,18.3,47,0.18899999999999997,116.2,128,0.514,249,0.204,0.3,0.269,0.54,0.366,2.2,63.11,69.9
12552,2025,Eugenio Suarez,ARI,33,90,330,370,83,38,17,0,28,53,74,23,1,102,12,5,0,6,1,0,0.252,72,113,48,7,1469,513,956,4,0,0,0.062,0.276,0.23,0.319,0.558,0.876,0.306,0.268,0.0064,0.20600000000000002,0.309,0.485,0.062,0.248,0.055999999999999994,0.0,0.37,16.9,60,16.4,-2.3,11.1,1.1,23.8,2.5,$19.7,2.5,138,2.17,-6.69,8.86,16.49,1.62,1.02,2.21,2,1.11,1.03,0.469,94.3,0.27399999999999997,85.2,0.061,88.9,0.08,80.8,0.073,86.3,0.042,85.3,,,0.005,,5.7,3.7,2.9,0.3,0.1,3.8,,0.83,0.91,3.27,0.25,0.11,6.09,,0.35100000000000003,0.7,0.503,0.507,0.843,0.711,0.436,0.643,0.145,-3.5,0.311,,0.06,0.038,0.002,0.156,0.276,0.061,0.019,,0.076,,,,94.5,,89.4,85.1,83.0,93.6,85.3,80.1,81.4,,86.3,,,-1.3,,0.8,-2.2,-6.7,-6.7,2.4,2.8,1.9,,-2.6,,,9.0,,4.6,2.7,1.4,4.4,1.3,-4.8,-3.5,,2.4,,,6.1,,3.5,2.5,-0.1,-0.9,2.9,-0.9,1.0,,1.6,,,1.33,,4.03,4.51,-4.13,-0.4,0.73,-1.01,3.6,,1.39,,,0.306,0.68,0.503,0.408,0.828,0.7070000000000001,0.526,18.7,-1.2,-0.2,,33 - 33,12.9,1.0,,0.506,0.33,0.163,0.146,0.485,0.369,0.414,0.076,,0.076,0.302,0.068,0.04,,,0.158,0.28,,86.4,,80.3,94.6,89.9,84.9,,,93.7,85.2,,-2.3,,3.2,-1.0,1.1,-2.3,,,-6.7,2.8,,0.8,,-6.3,8.0,3.9,1.0,,,3.2,-0.2,,1.8,,0.3,3.8,3.3,2.2,,,0.1,4.1,,1.59,,0.3,0.86,3.29,3.77,,,0.06,1.0,,0.309,0.675,0.503,0.423,0.821,0.706,0.529,18.7,,102,71,127,100,140,202,92,1.03,73,129,221,125,94,67,92,92,119,90.8,22.7,32,0.13699999999999998,111.8,118,0.506,233,0.149,0.294,0.234,0.498,0.344,2.8,62.580000000000005,69.3
27769,2025,Pete Crow-Armstrong,CHC,23,90,353,380,95,48,20,4,23,64,67,17,0,89,3,3,4,1,27,4,0.269,80,131,51,14,1361,416,945,5,9,2,0.045,0.23399999999999999,0.19,0.306,0.544,0.85,0.275,0.295,0.0060999999999999995,0.195,0.305,0.5,0.107,0.17600000000000002,0.063,0.222,0.36,14.2,58,15.1,10.8,11.4,1.4,45.6,4.7,$37.8,8.8,134,1.96,-6.41,8.37,15.98,1.7,0.96,,0,1.64,0.41,0.436,93.8,0.23600000000000002,84.5,0.065,89.9,0.115,80.5,0.11,86.6,0.039,86.5,,,,,4.3,-0.8,5.6,5.7,3.3,-1.2,,0.73,-0.24,6.33,3.68,2.23,-2.2,,0.479,0.8109999999999999,0.61,0.601,0.8440000000000001,0.7290000000000001,0.396,0.682,0.165,5.8,0.32,,0.071,0.038,,0.109,0.22399999999999998,0.098,0.025,0.004,0.11199999999999999,,,,94.1,,90.1,86.4,,94.1,84.6,80.0,81.4,49.1,86.6,,,-1.7,,0.6,-5.4,,-1.0,1.0,1.4,4.4,-1.5,-7.1,,,9.0,,5.3,1.6,,4.8,1.3,-5.3,-5.1,4.4,3.0,,,2.0,,6.1,-1.7,,0.1,1.0,3.1,-0.1,0.6,3.8,,,0.46,,6.31,-3.33,,0.09,0.32,2.3,-0.42,11.0,2.5,,,0.449,0.785,0.61,0.561,0.836,0.73,0.478,19.7,12.2,3.4,,23 - 23,20.9,1.0,,0.498,0.295,0.207,0.159,0.535,0.306,0.33899999999999997,0.11199999999999999,,0.109,0.327,0.07200000000000001,0.042,,,0.10300000000000001,0.23399999999999999,,85.9,,80.0,94.3,89.9,86.3,,,94.2,84.5,,-6.6,,3.2,-1.7,0.7,-5.3,,,-0.8,0.4,,1.7,,-7.7,7.9,4.0,0.3,,,3.4,-0.2,,4.4,,2.2,1.7,6.6,-2.1,,,0.6,1.5,,2.88,,1.46,0.37,6.76,-3.65,,,0.43,0.46,,0.442,0.789,0.609,0.5579999999999999,0.8340000000000001,0.73,0.48100000000000004,19.7,,109,51,108,96,137,181,101,0.97,72,133,157,123,84,85,100,101,98,89.3,20.7,36,0.133,111.8,112,0.413,271,0.076,0.24100000000000002,0.265,0.525,0.351,4.3,62.04,68.7
